tt_s,Lap,Gear,ns1:LatitudeDegrees,ns1:LongitudeDegrees,Sport,Variant,speed_kmph,power_w,frequency_ppm,thrust_left_ms,thrust_right_ms,impulse_left_ns,impulse_right_ns,force_meanl_n,force_meanr_n,f_tot_mean_n,ns1:AltitudeMeters,ns2:Speed,ns2:RunCadence,ns2:Watts,source_file
2024-06-13 08:22:19,1,3.0,63.19216922856867,14.668577648699284,Running,WR,-1.05839094164442,-0.07731519345372913,0.2880129746789451,0.9453937211091873,0.5000752743810473,0.1746555563313722,0.31725496546475673,0.10365439199630662,0.4130573406773093,0.27201165465919047,0.2144669325098139,-0.882049870252203,1.160751764405244,0.41151204715311246,BIA24-7_WR_merged_with_gear.csv
2024-09-20 12:15:05,2,3.0,63.19156950339675,14.66089965775609,Running,WR,0.3749123744240329,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-1.0518105486134202,0.3366454619638619,0.4944905579914713,-0.8917234970787524,BIA24-19_WR_merged_with_gear.csv
2024-09-18 09:16:41,2,0.0,63.19232161156833,14.66874402947724,Running,WR,-0.8942722413312384,0.4667866624496023,0.5923215770560922,1.1091213242707625,0.8121666671642129,1.4322005696482585,0.7975722204028266,1.162366105508346,1.238961983507296,1.2923889809834361,-0.03878711457525496,-0.5035544633311709,0.5611166786328485,-0.31539224046625436,BIA24-20_WR_merged_with_gear.csv
2024-09-11 07:31:12,1,4.0,63.19069183431566,14.664229368790984,Running,WR,1.2502121094276681,0.33723860152023766,-1.5378386395839378,-1.4286565247336518,0.03193818520629873,-1.067038049254629,0.3915897787289819,-0.8374226866810619,-0.09519167029499022,-0.5179578883015159,0.9900633388373726,1.0172542979374617,0.36123831670871676,0.8165015788267598,BIA24-17_WR_merged_with_gear.csv
2024-06-13 08:22:36,1,2.0H,63.19173630326986,14.66809568926692,Running,WR,-1.1896859018949653,0.7647472025871409,0.7825144535418093,1.1091213242707625,1.1242580599473786,1.659404080457612,1.9926472951892151,2.2798951364377213,1.7472109944795957,2.181104716814231,0.6260080799679184,-0.882049870252203,0.09473383414320766,0.7178502826498456,BIA24-7_WR_merged_with_gear.csv
2024-06-13 08:30:41,2,3.0,63.19115753285587,14.667209135368466,Running,WR,-0.9052134880187838,0.2595097649626189,0.7064373029475224,-0.20069950102183848,0.5780981225768387,-0.4012789245574539,0.1399950261423739,1.3976353751776882,0.222463961562697,0.897404209503083,1.3541185977068313,-1.0608431248237427,0.9608734024811122,-1.0111434871876483,BIA24-7_WR_merged_with_gear.csv
2024-09-20 12:23:51,3,2.0H,63.19208892993629,14.668520065024495,Running,WR,-1.1678034085198743,-0.23277286656896667,0.858591604136096,0.7816661179476122,0.7341438189684215,0.555089341872615,0.6546206564331629,0.7506448835869974,0.794244098906534,0.8315734142563574,0.1986399131353514,-1.3117509155247729,1.0941256437638667,-0.27904702608528603,BIA24-19_WR_merged_with_gear.csv
2024-06-13 08:37:04,3,0.0,63.192665269598365,14.66792813502252,Running,WR,-0.1830912066407847,-0.8546035590299169,-1.5378386395839378,-1.4286565247336518,-0.43619890396844974,-1.067038049254629,-0.6662517946465293,-0.6609707344290553,-1.1116896922395894,-0.9458580574052318,-0.33952946548160096,0.6788701575176083,0.36123831670871676,-0.5957696085480102,BIA24-7_WR_merged_with_gear.csv
2024-09-18 09:22:59,3,0.0,63.19197057746351,14.66133643873036,Running,WR,0.29832364761121494,0.9461144878882515,1.0107459053246697,-0.20069950102183848,0.18798388159788157,-0.30617047817214316,0.3115369029059703,-0.01398024283836444,0.222463961562697,0.10743466654237667,-1.0201516793992322,0.6989256890316379,0.09473383414320766,0.7853485379287869,BIA24-20_WR_merged_with_gear.csv
2024-09-11 07:37:28,2,3.0,63.19033375941217,14.667852194979789,Running,WR,-1.2443921353326923,-0.45300457014888657,0.9727073300275262,-0.44629090576420116,0.6561209707726301,-0.5914958173280753,0.7118012820210284,-0.19043219509037104,1.0483686043926836,0.4365886427760043,1.8131432185209502,-0.9853147166923208,0.5611166786328485,0.44785726153408084,BIA24-17_WR_merged_with_gear.csv
2024-09-18 09:11:15,1,4.0,63.18882057443261,14.664456602185965,Running,WR,0.9766809422390321,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,1.6390290987734522,1.3317427586556316,-0.10514452778092416,0.006522515479465231,BIA24-20_WR_merged_with_gear.csv
2024-09-20 12:16:37,2,0.0,63.192664850503206,14.667939115315676,Running,WR,0.2326761674859421,1.321803864583409,0.8966301794332394,0.5360747132052495,0.3440295779894644,0.44412948775641936,0.34012721569990306,0.5741929313349908,0.5401195934203842,0.6011656308928182,-0.43449882742626555,0.5316536929155381,-2.103928147022242,-1.8730442853648976,BIA24-19_WR_merged_with_gear.csv
2024-09-19 08:31:44,1,3.0,63.19216839037835,14.668634310364723,Running,WR,-1.2881571220828743,-0.297546897033649,0.2880129746789451,1.927759340078638,1.4363494527305443,0.9408069299908198,0.8890612213434114,0.33892366166564875,0.7307129725349966,0.5682502332694553,0.024525793387857785,-1.1564270644691943,1.0941256437638667,-0.009054004969521202,BIA24-22_WR_merged_with_gear.csv
2024-09-11 07:37:44,2,3.0,63.18989588879049,14.667665865272284,Running,WR,-0.5660348407048751,0.20769054059087305,0.5923215770560922,-0.20069950102183848,0.8121666671642129,-0.04726415190101947,1.2435810999881776,0.10365439199630662,1.3024931098788335,0.7328272213862692,2.0030843576429107,-0.993422306618949,0.4944905579914713,-0.3102000669832589,BIA24-17_WR_merged_with_gear.csv
2024-06-07 08:41:14,1,3.0,63.19187284447253,14.661290170624852,Running,WR,0.19985242742330572,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-0.8935258634730158,0.20521749408308634,0.028107713501830386,-0.6996130782079197,BIA24-5_WR_merged_with_gear.csv
2024-06-04 14:59:58,3,0.0,63.19229235872626,14.666315037757158,Running,WR,1.4471545498034861,-1.0100612321451545,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.072691956350404,-1.2387519449826643,-1.2420966360154966,0.15115402454670565,1.140574675891609,1.2273778850466213,0.8061172318607688,BIA24-3_WR_merged_with_gear.csv
2024-09-19 08:40:51,2,0.0,63.19165407679975,14.664792632684112,Running,WR,2.15833558449394,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,0.5310363027906224,1.3718538216836906,-2.103928147022242,-1.8730442853648976,BIA24-22_WR_merged_with_gear.csv
2024-06-07 08:35:02,1,3.0,63.190530398860574,14.658437725156546,Running,WR,0.47338359461194174,-1.1266544869815827,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1315092737677395,-1.2387519449826643,-1.2750120336388595,-1.0043246600247697,0.4399103084039799,0.16135995478458492,1.320142406677321,BIA24-5_WR_merged_with_gear.csv
2024-09-18 09:28:35,3,3.0,63.19116013124585,14.660576786845922,Running,WR,0.8563272286760322,2.008408587509041,1.1248616312160997,0.12675570530131172,-0.04608466298949269,0.2116421743701041,0.07709633799572181,0.5153756139176553,0.5401195934203842,0.5682502332694553,-0.9884952254176804,0.9455664449399329,0.2279860754259622,0.8216937523097552,BIA24-20_WR_merged_with_gear.csv
2024-06-14 07:24:51,1,3.0,63.19226092658937,14.666327275335789,Running,WR,-0.4785048672045115,0.35019340761317413,0.8966301794332394,0.3723471100436744,-0.04608466298949269,0.5392379341417299,-0.025828788062436065,0.6918275661696619,0.09540170881962211,0.4365886427760043,-0.08627300316390071,-0.46387008343507335,-2.103928147022242,-1.8730442853648976,BIA24-9_WR_merged_with_gear.csv
2024-06-14 07:38:07,3,3.0,63.19220719859004,14.668680913746355,Running,WR,-1.4194520823334194,-0.0514055812678562,1.0107459053246697,0.617938514786037,0.5000752743810473,1.0781857969918243,0.6260303436392304,2.044625866768379,1.366024236250371,1.851950740580603,0.24612580172400167,-1.12058303623387,-0.305022889705056,-0.3621218018132137,BIA24-9_WR_merged_with_gear.csv
2024-09-20 12:18:19,2,4.0,63.191052256152034,14.66544675640762,Running,WR,0.1232637006104877,1.5679451803492017,0.36409012527323187,1.5184403321747002,1.592395149122127,0.5233865264108449,1.4265591018693466,0.3977409790829843,1.3024931098788335,0.897404209503083,1.2433173859224416,-0.20912173760015026,0.2279860754259622,0.25574684266324815,BIA24-19_WR_merged_with_gear.csv
2024-06-04 14:50:41,2,2.0H,63.19174057804048,14.66806635260582,Running,WR,-1.3428633555206013,-0.21981806047603022,0.4401672758675187,1.7640317369170628,1.592395149122127,0.6237787753731173,1.5409203530450777,0.5741929313349908,1.366024236250371,1.029065799996534,0.594351625986362,-1.3915464601854894,1.2273778850466213,0.9307293954526602,BIA24-3_WR_merged_with_gear.csv
2024-09-19 08:38:31,2,3.0,63.19265604950488,14.667642563581468,Running,WR,0.40773611448666935,-0.5695978249853147,-1.5378386395839378,-1.4286565247336518,-0.20213035938107551,-1.067038049254629,-0.6262253567350233,-0.8962400040983974,-0.7305029340103647,-0.8800272621585062,-0.4186718080518031,-0.10543020802807082,-2.103928147022242,-1.8730442853648976,BIA24-22_WR_merged_with_gear.csv
2024-06-12 08:28:18,1,3.0,63.192383805289865,14.664786010980606,Running,WR,-0.3690924003290571,0.6222443355648398,0.8966301794332394,0.3723471100436744,0.6561209707726301,0.12181753056175512,1.0320127853130752,0.22128902683097768,0.9848374780211463,0.6340810285161809,-0.48198471601491133,0.26069037070047857,-0.038518407139546885,1.7199397648679728,BIA24-8_WR_merged_with_gear.csv
2024-09-06 13:48:22,2,4.0,63.19089048542082,14.660175293684006,Running,WR,0.7359735151130326,-0.10322480563960205,-0.1304113535896322,-0.20069950102183848,-0.04608466298949269,-0.5914958173280753,-0.5347363557944387,-0.6021534170117198,-0.6034406812672898,-0.649619478794967,-0.8460399748843656,0.39211833858125417,-0.8380318548360741,-1.0319121811196303,BIA24-15_WR_merged_with_gear.csv
2024-06-07 08:49:33,2,3.0,63.19066610187292,14.659898187965156,Running,WR,0.46244234792439654,0.4926962746354752,0.8205530288389526,-0.282563302602626,-0.28015320757686696,-0.06311555963190463,-0.10588166388544765,-0.1316148776730355,-0.15872279666652767,-0.15588851444452545,-0.8143835209028137,0.4202814600219118,-0.10514452778092416,0.12075033210536573,BIA24-5_WR_merged_with_gear.csv
2024-06-04 14:42:01,1,2.0V,63.19253518246114,14.668398778885605,Running,WR,-0.664506060892784,-0.16799883610428437,0.5162444264618055,1.0272575226899747,0.3440295779894644,0.33316963364022345,-0.15162616435574006,0.16247170941364214,-0.15872279666652767,0.008688473672288378,-0.2920435768929507,-0.798413973930713,0.2279860754259622,-0.13885834204440814,BIA24-3_WR_merged_with_gear.csv
2024-09-18 09:20:05,2,4.0,63.19227274507284,14.666638327762485,Running,WR,0.878209722051123,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,0.05618224736940966,-0.0657458281319732,2.6931525391569213,0.32843727142518486,BIA24-20_WR_merged_with_gear.csv
2024-06-04 14:40:05,1,3.0,63.19189933128655,14.661302659660578,Running,WR,-0.0736787397653303,-0.7639199163793616,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-0.7197880518463908,-1.1116896922395894,-0.9787734550285946,-1.0359811140063262,-0.2884907008654652,0.028107713501830386,-0.014246178452516679,BIA24-3_WR_merged_with_gear.csv
2024-09-11 07:34:50,2,3.0,63.19261665455997,14.663247764110563,Running,WR,-0.5879173340799659,1.2052106097469806,0.9346687547303828,0.12675570530131172,0.6561209707726301,0.5762245521804621,2.015519545424361,0.809462201004333,2.2554600054518956,1.6215429572170639,-0.7668976323141634,-0.1293262946759935,-0.038518407139546885,1.1539928552214658,BIA24-17_WR_merged_with_gear.csv
2024-06-13 08:26:28,1,0.0,63.1905944366008,14.659816715866327,Running,WR,0.801620995238305,0.10405209184738134,-0.054334202995345436,-0.5281547073449887,-0.28015320757686696,-0.39071131940353043,0.07709633799572181,-0.7786053692637264,-0.34931617578114,-0.6167040811716041,-0.8302105402772761,0.9617816247931891,0.2279860754259622,1.211106763534416,BIA24-7_WR_merged_with_gear.csv
2024-09-18 09:17:00,2,2.0H,63.19182699546218,14.668237762525678,Running,WR,-0.7410947877056021,0.45383185635666584,0.4782058511646621,1.4365765305939127,1.2803037563389614,0.6713329985657727,1.563792603280224,0.4565582965003198,1.6836798681080583,1.1278119928666224,0.4044104868644059,-0.8342579004294775,1.2940040056879984,0.5880459455749587,BIA24-20_WR_merged_with_gear.csv
2024-09-06 13:43:41,2,4.0,63.192234858870506,14.66172058135271,Running,WR,0.604678554862487,-0.5825526310782512,-0.5488356818582095,-0.3644271041834136,0.03193818520629873,-0.6443338430976925,-0.5976350439410907,-0.8374226866810619,-0.921096313124977,-0.9458580574052318,-0.8302105402772761,0.4160142217560572,0.09473383414320766,1.1539928552214658,BIA24-15_WR_merged_with_gear.csv
2024-06-14 07:41:05,3,4.0,63.19006025791168,14.658107981085776,Running,WR,0.6922085283628505,0.45383185635666584,-0.016295627698202045,-0.5281547073449887,-0.5142217521642412,0.42299427744857243,-0.4832737927653597,0.16247170941364214,-0.7305029340103647,-0.2875501049379765,-0.7827246516886259,0.842301598499815,0.427864437350094,1.5745589073440995,BIA24-9_WR_merged_with_gear.csv
2024-09-11 07:28:02,1,3.0,63.19226453080773,14.666690295562148,Running,WR,-0.861448501268602,0.8683856513306326,0.8205530288389526,0.4542109116244619,0.9682123635557958,0.6343463805270408,2.5072729254800046,0.8682795184216685,2.763709016424195,1.9177815358273287,-0.2920435768929507,-0.43613364512637726,0.028107713501830386,0.7749641909627959,BIA24-17_WR_merged_with_gear.csv
2024-06-14 07:37:13,3,3.0,63.192335944622755,14.66501341201365,Running,WR,-1.1568621618323287,-0.0514055812678562,1.048784480621813,-0.03697189786026338,-0.28015320757686696,0.16408795117744882,-0.3689125415896288,0.5153756139176553,0.15893283519115955,0.37075784752927876,-0.27621414228586133,-0.36444579212884853,0.028107713501830386,0.9774589567996196,BIA24-9_WR_merged_with_gear.csv
2024-09-19 08:37:29,2,3.0,63.192637441679835,14.663102254271507,Running,WR,-0.4785048672045115,1.3736230889551546,0.8966301794332394,1.0272575226899747,0.9682123635557958,1.1257400201844796,1.3865326639578412,1.5152700100123593,1.4295553626219084,1.588627559593701,-0.8776964288659219,-0.0657458281319732,0.2279860754259622,0.504971169847031,BIA24-22_WR_merged_with_gear.csv
2024-09-11 07:46:41,3,0.0,63.189756916835904,14.663666523993015,Running,WR,0.3639711277364873,-0.34936612140539486,-1.5378386395839378,-1.4286565247336518,-0.04608466298949269,-1.067038049254629,0.0713782754369354,-0.955057321515733,-0.41284730215267745,-0.7483656716650552,1.3699456170812938,1.0530983261727858,0.7609950405569804,1.1747615491534478,BIA24-17_WR_merged_with_gear.csv
2024-06-04 14:42:09,1,2.0V,63.19236880168319,14.668620564043522,Running,WR,-1.1568621618323287,-0.34936612140539486,0.4401672758675187,1.2728489274323376,0.6561209707726301,0.8192794707207006,0.19717565173023938,0.809462201004333,0.15893283519115955,0.5353348356460926,-0.14958591112700895,-1.0211586431910853,2.2933958153086578,1.231875457466398,BIA24-3_WR_merged_with_gear.csv
2024-06-12 08:28:37,1,3.0,63.192346757277846,14.666552413254976,Running,WR,0.2545586608610329,1.490216343791583,0.9346687547303828,0.5360747132052495,0.6561209707726301,0.000290071291635819,0.4830787796695667,0.3977409790829843,0.9213063516496088,0.6999118237629064,-0.054616549182344334,0.02983811151347819,0.36123831670871676,1.4759076111671854,BIA24-8_WR_merged_with_gear.csv
2024-09-19 12:00:14,1,3.0,63.19235279224813,14.664846193045378,Running,WR,-1.0693321883319653,-0.012541162989046815,1.1248616312160997,0.5360747132052495,0.5000752743810473,0.49168371094907465,0.4945149047871398,0.7506448835869974,0.794244098906534,0.8315734142563574,-0.5294706046035571,-0.7224587809307699,0.2279860754259622,0.44785726153408084,BIA24-18_WR_merged_with_gear.csv
2024-09-06 13:40:17,1,0.0,63.19212815724313,14.666170617565513,Running,WR,1.8082156904924855,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,0.1036681359580599,2.602070208882077,-2.103928147022242,-1.8730442853648976,BIA24-15_WR_merged_with_gear.csv
2024-06-12 08:28:58,1,3.0,63.1924459990114,14.668704383075235,Running,WR,-1.0912146817070563,-0.5048237945206324,0.7825144535418093,0.2086195068820993,0.10996103340209014,-0.057831757054942846,-0.07157328853272828,0.04483707457897109,0.03187058244808466,0.04160387129565114,-0.11792945714545708,-0.06147879333923824,-0.7714057341946968,0.09478946469038835,BIA24-8_WR_merged_with_gear.csv
2024-06-13 08:41:31,3,3.0,63.19077121093869,14.660036321729422,Running,WR,1.3705658229906679,6.205765761620455,0.4401672758675187,-0.11883569944105093,-0.28015320757686696,4.724009575095402,0.12284083846601423,4.3973185634618,0.28599508793423445,2.609004885917947,-0.8302105402772761,1.2523739988634364,0.16135995478458492,1.647249336106036,BIA24-7_WR_merged_with_gear.csv
2024-06-04 14:48:55,2,3.0,63.19244851358235,14.664500942453742,Running,WR,-0.9599197214565109,-0.27163728484777605,0.9346687547303828,0.9453937211091873,0.26600672979367296,0.5656569470265385,0.06566021287814876,0.5153756139176553,-0.09519167029499022,0.23909625703582774,-0.5136411699964677,-0.9537378249862917,0.028107713501830386,-0.2634705056362996,BIA24-3_WR_merged_with_gear.csv
2024-09-20 12:12:21,1,4.0,63.1923492718488,14.664864633232355,Running,WR,1.8191569371800311,-0.4011853457771407,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-0.8374226866810619,-0.9846274394965144,-0.9787734550285946,-0.5294706046035571,1.4273266983010828,-2.103928147022242,-1.8730442853648976,BIA24-19_WR_merged_with_gear.csv
